nk_ota_localizer_id,fk_contact,date_purchase,time_purchase,place_origin_departure,place_destination_departure,place_origin_return,place_destination_return,fk_departure_ota_bus_company,fk_return_ota_bus_company,gmv_success,total_tickets_quantity_success
e6cc3e0b-eaf9-4ea8-ba84-742cbf7eb4e9,4979e1ac-827c-4a1c-8db4-df09175f97fd,2023-05-08,16:32:12,"Rio de Janeiro, RJ","Goiânia, GO","Goiânia, GO","Rio de Janeiro, RJ",Viacao Cometa,Auto Viacao Catarinense,107.05,4
f43ad724-d563-4722-b8ee-794105ac6941,5c7341e5-e9f4-4159-be5a-74e8f630a64e,2022-10-11,20:16:42,"Goiânia, GO","Belo Horizonte, MG",0,0,Viacao Cometa,1,222.32,4
8f6bad3b-ca48-48f8-97c2-287ede8e857a,86e4805f-e39a-47fb-957f-cadb2f6dafda,2023-03-26,06:06:44,"Porto Alegre, RS","Salvador, BA",0,0,Viacao Itapemirim,1,407.47,1
c30c8063-d6e7-452c-a5a6-54a3d3f8f356,359a06df-2f05-4e34-ab3b-3066d69d3911,2023-09-13,10:25:07,"Florianópolis, SC","Campinas, SP",0,0,Expresso Guanabara,1,444.58,1
a0e6c27f-2814-4eea-a755-09726c09bcfa,599ca3c5-2ed5-44e9-8c11-5505c1c853cd,2024-01-07,03:26:11,"Salvador, BA","Belo Horizonte, MG",0,0,Expresso Guanabara,1,357.36,1
52248b67-12dd-4e05-a9f0-ca743940c3d1,45ac842e-95f7-4b25-b79b-0cf1543e523e,2023-09-01,23:19:55,"Rio de Janeiro, RJ","São Paulo, SP",0,0,Expresso Guanabara,1,141.9,3
800533b5-1140-409a-a1b5-07ae7631dce6,84c8446a-c703-4fee-b5f7-43cfd5ee15d7,2025-05-12,14:31:35,"Fortaleza, CE","Campinas, SP",0,0,Expresso do Sul,1,286.33,2
c12b7d4b-3525-49e5-8e99-d5f8e2d23f75,08761784-43a9-4e30-8d2b-e22d0999b3f7,2024-06-02,04:34:18,"Salvador, BA","Curitiba, PR",0,0,Viacao 1001,1,369.43,4
5ffb8213-6ab6-46fb-a3a2-8ee94f45323c,95f6b081-ae33-4375-a8b2-0a481998e40c,2024-05-04,17:31:09,"Goiânia, GO","Belo Horizonte, MG",0,0,Viacao Cometa,1,260.43,4
b3a3b348-72da-4679-a68f-26a0bc333ffe,f5a074b8-e1a9-4751-baf3-d351c6cb9fc5,2025-08-22,10:02:34,"Recife, PE","Florianópolis, SC","Florianópolis, SC","Recife, PE",Viacao Cometa,Viacao Cometa,435.09,3
b213419e-e270-4517-b7d8-77ba8b80b9c6,033fca86-5d37-49dd-89c6-dc355a9703be,2024-09-14,14:40:18,"Goiânia, GO","Salvador, BA","Salvador, BA","Goiânia, GO",Auto Viacao Catarinense,Viacao Cometa,66.07,1
91d7c204-ef98-4259-9d4b-ee2dbce3bdab,6b8cac0d-6254-4b51-b075-97cc51b7e726,2025-08-31,21:42:53,"Curitiba, PR","Campinas, SP","Campinas, SP","Curitiba, PR",Viacao 1001,Auto Viacao Catarinense,385.48,2
1fbc3f1c-3c0c-41c4-810c-de55217e7fcc,ce3045b9-e1e3-4bcf-ae7c-cdd36c64eb93,2023-04-14,03:47:12,"Fortaleza, CE","Campinas, SP",0,0,Viacao 1001,1,449.3,4
